date,time,name,storm_type,latitude,longitude,max_sustained_wind(knots),min_pressure(mbar),34kt_wind_radii_NE,34kt_wind_radii_SE,34kt_wind_radii_SW,34kt_wind_radii_NW,50kt_wind_radii_NE,50kt_wind_radii_SE,50kt_wind_radii_SW,50kt_wind_radii_NW,64kt_wind_radii_NE,64kt_wind_radii_SE,64kt_wind_radii_SW,64kt_wind_radii_NW,radii_max_wind(nautical_miles),ATCF Cyclone Number,year,num track entries,index_column
2000-08-14,00:00:00,BERYL,TD,22.7,93.8,30.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,2000-01-01,9,117
2000-08-14,06:00:00,BERYL,TS,23.1,94.6,35.0,1007.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,2000-01-01,9,118
2000-08-14,12:00:00,BERYL,TS,23.5,95.4,40.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,2000-01-01,9,119
2000-08-14,18:00:00,BERYL,TS,23.9,96.3,45.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,2000-01-01,9,120
2000-08-15,00:00:00,BERYL,TS,24.1,97.0,45.0,1007.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,2000-01-01,9,121
2000-08-15,06:00:00,BERYL,TS,24.5,97.7,45.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,2000-01-01,9,122
2000-08-15,12:00:00,BERYL,TD,24.9,98.6,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,2000-01-01,9,123
2000-08-15,18:00:00,BERYL,TD,25.2,99.8,25.0,1012.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,2000-01-01,9,124
2000-08-17,12:00:00,CHRIS,TD,14.2,51.9,25.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2000-01-01,9,125
2000-08-17,18:00:00,CHRIS,TD,14.7,52.8,25.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2000-01-01,9,126
2000-08-18,00:00:00,CHRIS,TD,15.2,53.4,25.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2000-01-01,9,127
2000-08-18,06:00:00,CHRIS,TD,15.6,54.1,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2000-01-01,9,128
2000-08-18,12:00:00,CHRIS,TS,16.2,55.4,35.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2000-01-01,9,129
2000-08-18,18:00:00,CHRIS,TD,16.8,56.5,30.0,1011.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2000-01-01,9,130
2000-08-19,00:00:00,CHRIS,TD,17.3,57.7,25.0,1012.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2000-01-01,9,131
2000-08-19,06:00:00,CHRIS,TD,17.8,59.0,25.0,1012.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2000-01-01,9,132
2000-08-19,12:00:00,CHRIS,TD,18.3,60.4,20.0,1013.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6,2000-01-01,9,133
2000-08-19,18:00:00,DEBBY,TD,12.0,44.5,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,134
2000-08-20,00:00:00,DEBBY,TD,12.6,45.3,30.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,135
2000-08-20,06:00:00,DEBBY,TS,13.3,46.8,35.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,136
2000-08-20,12:00:00,DEBBY,TS,14.0,48.8,40.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,137
2000-08-20,18:00:00,DEBBY,TS,14.7,50.6,45.0,1007.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,138
2000-08-21,00:00:00,DEBBY,TS,15.1,52.1,55.0,1006.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,139
2000-08-21,06:00:00,DEBBY,HU,15.4,54.0,65.0,1005.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,140
2000-08-21,12:00:00,DEBBY,HU,15.7,56.3,75.0,1004.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,141
2000-08-21,18:00:00,DEBBY,HU,16.1,58.5,75.0,1004.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,142
2000-08-22,00:00:00,DEBBY,HU,16.8,60.1,70.0,995.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,143
2000-08-22,03:00:00,DEBBY,HU,17.1,60.9,70.0,991.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,144
2000-08-22,06:00:00,DEBBY,HU,17.5,61.7,65.0,993.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,145
2000-08-22,09:15:00,DEBBY,HU,17.9,62.8,65.0,993.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,146
2000-08-22,12:00:00,DEBBY,HU,18.1,63.5,65.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,147
2000-08-22,15:00:00,DEBBY,HU,18.5,64.4,65.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,148
2000-08-22,18:00:00,DEBBY,HU,18.8,65.4,65.0,995.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,149
2000-08-23,00:00:00,DEBBY,HU,19.2,66.7,65.0,995.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,150
2000-08-23,06:00:00,DEBBY,HU,19.5,68.1,65.0,995.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,151
2000-08-23,12:00:00,DEBBY,TS,19.8,69.7,60.0,1005.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,152
2000-08-23,18:00:00,DEBBY,TS,20.0,71.5,50.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,153
2000-08-24,00:00:00,DEBBY,TS,19.9,73.3,40.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,154
2000-08-24,06:00:00,DEBBY,TS,19.6,75.1,35.0,1011.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,155
2000-08-24,12:00:00,DEBBY,TD,19.5,77.0,30.0,1011.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7,2000-01-01,23,156
2000-09-01,12:00:00,ERNESTO,TD,14.8,45.2,25.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,157
2000-09-01,18:00:00,ERNESTO,TD,15.0,47.0,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,158
2000-09-02,00:00:00,ERNESTO,TD,15.6,48.3,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,159
2000-09-02,06:00:00,ERNESTO,TS,16.2,49.5,35.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,160
2000-09-02,12:00:00,ERNESTO,TS,16.9,50.8,35.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,161
2000-09-02,18:00:00,ERNESTO,TS,17.5,52.1,35.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,162
2000-09-03,00:00:00,ERNESTO,TS,18.2,53.6,35.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,163
2000-09-03,06:00:00,ERNESTO,TS,18.8,55.0,35.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,164
2000-09-03,12:00:00,ERNESTO,TS,19.4,56.6,35.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,165
2000-09-03,18:00:00,ERNESTO,TD,20.0,58.0,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8,2000-01-01,10,166
2000-09-08,18:00:00,UNNAMED,TD,27.5,93.5,25.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9,2000-01-01,6,167
2000-09-08,21:00:00,UNNAMED,TD,28.0,93.5,30.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9,2000-01-01,6,168
2000-09-09,00:00:00,UNNAMED,TD,28.5,93.5,30.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9,2000-01-01,6,169
2000-09-09,06:00:00,UNNAMED,TD,29.3,93.8,25.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9,2000-01-01,6,170
2000-09-09,10:00:00,UNNAMED,TD,29.9,93.9,25.0,1009.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9,2000-01-01,6,171
2000-09-09,12:00:00,UNNAMED,TD,30.0,94.0,25.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9,2000-01-01,6,172
2000-09-10,18:00:00,FLORENCE,SD,30.9,70.9,30.0,1007.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,173
2000-09-11,00:00:00,FLORENCE,SD,30.8,71.3,30.0,1007.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,174
2000-09-11,06:00:00,FLORENCE,TD,30.7,71.8,30.0,1006.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,175
2000-09-11,12:00:00,FLORENCE,TS,30.4,72.2,45.0,1002.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,176
2000-09-11,18:00:00,FLORENCE,HU,30.1,72.6,65.0,998.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,177
2000-09-12,00:00:00,FLORENCE,HU,30.1,72.7,65.0,992.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,178
2000-09-12,06:00:00,FLORENCE,TS,30.2,72.8,60.0,993.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,179
2000-09-12,12:00:00,FLORENCE,TS,30.3,73.1,60.0,991.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,180
2000-09-12,18:00:00,FLORENCE,HU,30.6,73.3,65.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,181
2000-09-13,00:00:00,FLORENCE,HU,30.8,73.7,65.0,986.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,182
2000-09-13,06:00:00,FLORENCE,HU,30.7,74.0,65.0,986.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,183
2000-09-13,12:00:00,FLORENCE,TS,30.7,73.8,60.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,184
2000-09-13,18:00:00,FLORENCE,TS,30.5,73.7,55.0,989.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,185
2000-09-14,00:00:00,FLORENCE,TS,30.2,73.6,50.0,991.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,186
2000-09-14,06:00:00,FLORENCE,TS,29.6,73.6,45.0,993.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,187
2000-09-14,12:00:00,FLORENCE,TS,29.5,73.4,45.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,188
2000-09-14,18:00:00,FLORENCE,TS,29.3,73.1,45.0,995.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,189
2000-09-15,00:00:00,FLORENCE,TS,29.2,72.8,45.0,995.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,190
2000-09-15,06:00:00,FLORENCE,TS,29.1,72.4,45.0,996.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,191
2000-09-15,12:00:00,FLORENCE,TS,29.8,71.2,50.0,997.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,192
2000-09-15,18:00:00,FLORENCE,TS,30.1,69.7,60.0,997.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,193
2000-09-16,00:00:00,FLORENCE,HU,30.8,67.5,65.0,994.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,194
2000-09-16,06:00:00,FLORENCE,HU,32.6,66.1,65.0,988.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,195
2000-09-16,12:00:00,FLORENCE,HU,34.3,64.2,65.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,196
2000-09-16,18:00:00,FLORENCE,HU,36.1,61.8,70.0,985.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,197
2000-09-17,00:00:00,FLORENCE,TS,37.9,59.5,60.0,990.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,198
2000-09-17,06:00:00,FLORENCE,TS,40.1,57.4,55.0,995.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,199
2000-09-17,12:00:00,FLORENCE,TS,42.5,55.0,50.0,1000.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,200
2000-09-17,18:00:00,FLORENCE,TS,45.5,53.0,50.0,1002.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,2000-01-01,29,201
2000-09-14,12:00:00,GORDON,TD,19.8,87.3,25.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,202
2000-09-14,18:00:00,GORDON,TD,20.4,87.4,25.0,1007.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,203
2000-09-15,00:00:00,GORDON,TD,20.7,87.7,25.0,1007.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,204
2000-09-15,06:00:00,GORDON,TD,21.0,88.0,25.0,1006.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,205
2000-09-15,12:00:00,GORDON,TD,21.4,88.7,25.0,1004.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,206
2000-09-15,18:00:00,GORDON,TD,21.6,87.8,30.0,1004.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,207
2000-09-16,00:00:00,GORDON,TS,22.5,86.7,40.0,1000.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,208
2000-09-16,06:00:00,GORDON,TS,22.9,86.6,50.0,997.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,209
2000-09-16,12:00:00,GORDON,TS,23.5,86.3,55.0,992.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,210
2000-09-16,18:00:00,GORDON,TS,24.3,85.9,60.0,983.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,211
2000-09-17,00:00:00,GORDON,HU,25.2,85.4,65.0,985.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,212
2000-09-17,06:00:00,GORDON,HU,26.1,84.9,70.0,981.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,213
2000-09-17,12:00:00,GORDON,HU,27.1,84.3,65.0,987.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,214
2000-09-17,18:00:00,GORDON,HU,28.0,83.8,65.0,985.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,215
2000-09-18,00:00:00,GORDON,TS,28.9,83.4,60.0,989.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,216
2000-09-18,03:00:00,GORDON,TS,29.3,83.2,55.0,991.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,217
2000-09-18,06:00:00,GORDON,TS,29.8,83.0,40.0,1000.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,218
2000-09-18,12:00:00,GORDON,TD,31.0,82.3,30.0,1006.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,219
2000-09-18,18:00:00,GORDON,EX,32.3,81.5,25.0,1011.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,220
2000-09-19,00:00:00,GORDON,EX,33.5,80.2,25.0,1011.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,221
2000-09-19,06:00:00,GORDON,EX,35.0,79.0,20.0,1011.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,222
2000-09-19,12:00:00,GORDON,EX,37.0,78.2,20.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,223
2000-09-19,18:00:00,GORDON,EX,38.5,76.0,25.0,1008.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,224
2000-09-20,00:00:00,GORDON,EX,40.0,74.0,25.0,1007.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,225
2000-09-20,06:00:00,GORDON,EX,41.5,72.0,25.0,1005.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,226
2000-09-20,12:00:00,GORDON,EX,42.0,69.5,30.0,1005.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,227
2000-09-20,18:00:00,GORDON,EX,42.5,67.2,30.0,1005.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,228
2000-09-21,00:00:00,GORDON,EX,43.0,65.0,30.0,1004.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,229
2000-09-21,06:00:00,GORDON,EX,43.5,63.0,30.0,1003.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11,2000-01-01,29,230
2000-09-15,12:00:00,HELENE,TD,14.9,52.2,25.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12,2000-01-01,42,231
2000-09-15,18:00:00,HELENE,TD,15.3,53.0,25.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12,2000-01-01,42,232
2000-09-16,00:00:00,HELENE,TD,15.6,53.6,25.0,1010.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12,2000-01-01,42,233
